point_index,timestamp,x_target,y_target,z_target,x,y,z,normalized_x,normalized_y,original_label,relabeled_label,acoustic_filename,filename
86,1767706354.0339367,0.6809468446119911,-0.0830670399586525,0.1835705705364144,0.6810306660768736,-0.0829488124090733,0.1839004120186537,-0.000838214648825,0.3011822754957928,edge,edge,./data/2024_edge.wav,2024_edge.wav
98,1767706501.924938,0.6809468446119911,-0.0930670399586525,0.1835705705364144,0.6810389609012371,-0.0930391776929086,0.1839124586566535,-0.0009211628924599,0.2002786226574396,edge,edge,./data/2025_edge.wav,2025_edge.wav
63,1767707033.741725,0.66983573350088,-0.0630670399586525,0.1835705705364144,0.6700221115960187,-0.0629840488598868,0.1839415687079669,0.1092473301597241,0.5008299109876574,edge,edge,./data/2026_edge.wav,2026_edge.wav
7,1767705395.9118464,0.6253912890564355,-0.0130670399586525,0.1835705705364144,0.625432514868869,-0.0128957112077856,0.1836513809095399,0.555143297431221,1.0017132875086694,edge,edge,./data/2027_edge.wav,2027_edge.wav
28,1767706783.98972,0.6587246223897688,-0.0330670399586525,0.1835705705364144,0.6588942624099599,-0.0329375460656828,0.1838428449719881,0.2205258220203121,0.8012949389296972,edge,edge,./data/2028_edge.wav,2028_edge.wav
50,1767705910.9800415,0.6809468446119911,-0.0530670399586525,0.1835705705364144,0.6810380146098758,-0.052973365599455,0.1838715853452889,-0.0009116999788472,0.6009367435919757,edge,edge,./data/2029_edge.wav,2029_edge.wav
59,1767707014.759162,0.5809468446119911,-0.0530670399586525,0.1835705705364144,0.5811725277009882,-0.05299189797424,0.1838728541460074,0.9977431691100294,0.6007514198441255,edge,edge,./data/2030_edge.wav,2030_edge.wav
92,1767706441.0342436,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/2031_no_contact.wav,2031_no_contact.wav
43,1767705835.7926557,0.6253912890564355,-0.0430670399586525,0.1835705705364144,0.6254512021507854,-0.0428873933827857,0.1837066353462012,0.5549564246120565,0.7017964657586686,contact,contact,./data/2032_contact.wav,2032_contact.wav
93,1767706455.498197,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6032449934501034,-0.0829582537621187,0.1836805953767706,0.7770185116188768,0.3010878619653382,no_contact,no_contact,./data/2033_no_contact.wav,2033_no_contact.wav
23,1767706757.233195,0.5809468446119911,-0.0230670399586525,0.1835705705364144,0.5811981180968889,-0.0230114461166531,0.1838581740551031,0.9974872651510216,0.9005559384199944,edge,edge,./data/2034_edge.wav,2034_edge.wav
2,1767705322.9875176,0.6809468446119911,-0.0130670399586525,0.1835705705364144,0.6809788804930956,-0.0130329925312532,0.1836574404676523,-0.0003203588110456,1.000340474273993,edge,edge,./data/2035_edge.wav,2035_edge.wav
102,1767707306.503316,0.6365024001675467,-0.0930670399586525,0.1835705705364144,0.6366933151127696,-0.0929150847568139,0.1838847880509646,0.4425352949922146,0.201519552018386,contact,contact,./data/2036_contact.wav,2036_contact.wav
94,1767707255.8329172,0.5920579557231022,-0.0830670399586525,0.1835705705364144,0.5922957706160724,-0.0829642804226289,0.1838523751337342,0.8865107399591867,0.3010275953602367,edge,edge,./data/2037_edge.wav,2037_edge.wav
77,1767706249.1359148,0.6476135112786577,-0.0730670399586525,0.1835705705364144,0.6476740679796787,-0.0729488985041104,0.1836776082940894,0.3327277663231233,0.401181414545421,contact,contact,./data/2038_contact.wav,2038_contact.wav
59,1767706042.169986,0.5809468446119911,-0.0530670399586525,0.1835705705364144,0.5810207093783678,-0.0529828051029687,0.1836477618294698,0.9992613523362328,0.6008423485568383,edge,edge,./data/2039_edge.wav,2039_edge.wav
89,1767706397.4854963,0.6476135112786577,-0.0830670399586525,0.1835705705364144,0.6476836954821866,-0.0829165682158248,0.1836813988379745,0.3326314912980445,0.3015047174282776,contact,contact,./data/2040_contact.wav,2040_contact.wav
6,1767705381.5004988,0.6365024001675467,-0.0130670399586525,0.1835705705364144,0.6365535717362679,-0.0129292007871078,0.1836406650978693,0.4439327287572315,1.001378391715447,edge,edge,./data/2041_edge.wav,2041_edge.wav
40,1767705793.068375,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6587945658047488,-0.0430002697912295,0.183716762110909,0.2215227880724224,0.70066770167423,no_contact,no_contact,./data/2042_no_contact.wav,2042_no_contact.wav
14,1767705470.7984822,0.6809468446119911,-0.0230670399586525,0.1835705705364144,0.6810163438270557,-0.0229775500109554,0.1838893385236059,-0.000694992150646,0.9008948994769712,edge,edge,./data/2043_edge.wav,2043_edge.wav
62,1767706059.5196874,0.6809468446119911,-0.0630670399586525,0.1835705705364144,0.6810176438012656,-0.0629504197345832,0.1838801429092931,-0.0007079918927455,0.501166202240693,edge,edge,./data/2044_edge.wav,2044_edge.wav
90,1767706412.0712547,0.6365024001675467,-0.0830670399586525,0.1835705705364144,0.636588280458693,-0.0829213826986068,0.18368796640308,0.4435856415329809,0.3014565726004574,contact,contact,./data/2045_contact.wav,2045_contact.wav
38,1767705764.531915,0.6809468446119911,-0.0430670399586525,0.1835705705364144,0.6810226640090458,-0.0429919931923741,0.1838274288336387,-0.0007581939705469,0.7007504676627846,edge,edge,./data/2046_edge.wav,2046_edge.wav
34,1767705732.7334986,0.5920579557231022,-0.0330670399586525,0.1835705705364144,0.5921521422569045,-0.0330183083581977,0.1836557749084284,0.887947023550866,0.8004873160045481,edge,edge,./data/2047_edge.wav,2047_edge.wav
75,1767707116.49975,0.66983573350088,-0.0730670399586525,0.1835705705364144,0.6699774716713065,-0.0728122775376346,0.183909285902998,0.1096937294068456,0.4025476242101794,contact,contact,./data/2048_contact.wav,2048_contact.wav
33,1767705718.312961,0.6031690668342133,-0.0330670399586525,0.1835705705364144,0.603258784508996,-0.0330207479315068,0.183695832137594,0.7768806010299514,0.8004629202714575,no_contact,no_contact,./data/2049_no_contact.wav,2049_no_contact.wav
56,1767705998.8935132,0.6142801779453244,-0.0530670399586525,0.1835705705364144,0.6143358845107029,-0.0529439570111279,0.1836522452039888,0.6661096010128822,0.6012308294752464,contact,contact,./data/2050_contact.wav,2050_contact.wav
18,1767706717.1314886,0.6365024001675467,-0.0230670399586525,0.1835705705364144,0.6367528918550783,-0.0231569923139881,0.1838773057237819,0.4419395275691274,0.8991004764466444,contact,contact,./data/2051_contact.wav,2051_contact.wav
79,1767707148.321006,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6255363072530792,-0.0729010291371983,0.1837831369916188,0.5541053735891189,0.4016601082145428,no_contact,no_contact,./data/2052_no_contact.wav,2052_no_contact.wav
98,1767706501.9249363,0.6809468446119911,-0.0930670399586525,0.1835705705364144,0.6810389609012371,-0.0930391776929086,0.1839124586566535,-0.0009211628924599,0.2002786226574396,edge,edge,./data/2053_edge.wav,2053_edge.wav
75,1767706220.4531558,0.66983573350088,-0.0730670399586525,0.1835705705364144,0.6698775219899515,-0.0728597758065726,0.1837138414916112,0.1106932262203952,0.4020726415207998,contact,contact,./data/2054_contact.wav,2054_contact.wav
92,1767706441.0340946,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/2055_no_contact.wav,2055_no_contact.wav
14,1767706685.0999231,0.6809468446119911,-0.0230670399586525,0.1835705705364144,0.6810723127165142,-0.0227746986074611,0.1841860413048487,-0.0012546810452318,0.9029234135119149,edge,edge,./data/2056_edge.wav,2056_edge.wav
89,1767706397.4853303,0.6476135112786577,-0.0830670399586525,0.1835705705364144,0.6476836954821866,-0.0829165682158248,0.1836813988379745,0.3326314912980445,0.3015047174282776,contact,contact,./data/2057_contact.wav,2057_contact.wav
92,1767706441.0340986,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/2058_no_contact.wav,2058_no_contact.wav
8,1767705410.5088267,0.6142801779453244,-0.0130670399586525,0.1835705705364144,0.6143071980863206,-0.0128604322842105,0.1836351279944229,0.6663964652567047,1.0020660767444205,edge,edge,./data/2059_edge.wav,2059_edge.wav
33,1767705718.3129618,0.6031690668342133,-0.0330670399586525,0.1835705705364144,0.603258784508996,-0.0330207479315068,0.183695832137594,0.7768806010299514,0.8004629202714575,no_contact,no_contact,./data/2060_no_contact.wav,2060_no_contact.wav
39,1767706859.0158186,0.66983573350088,-0.0430670399586525,0.1835705705364144,0.6699960603337518,-0.0429862592474614,0.1838712654395587,0.1095078427823925,0.7008078071119114,edge,edge,./data/2061_edge.wav,2061_edge.wav
11,1767705453.6095223,0.5809468446119911,-0.0130670399586525,0.1835705705364144,0.580988747391922,-0.0129268718569213,0.1835644761119319,0.9995809722006912,1.0014016810173128,edge,edge,./data/2062_edge.wav,2062_edge.wav
38,1767706851.0141375,0.6809468446119911,-0.0430670399586525,0.1835705705364144,0.6811087252807667,-0.0428660967555019,0.184123100015155,-0.0016188066877564,0.7020094320315062,edge,edge,./data/2063_edge.wav,2063_edge.wav
79,1767706277.9798052,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6254152192046427,-0.072942994659309,0.1835585573881646,0.5553162540734836,0.401240452993435,no_contact,no_contact,./data/2064_no_contact.wav,2064_no_contact.wav
46,1767705879.0329394,0.5920579557231022,-0.0430670399586525,0.1835705705364144,0.5921335587238641,-0.0429392839512745,0.183641680988571,0.88813285888127,0.70127756007378,edge,edge,./data/2065_edge.wav,2065_edge.wav
18,1767706717.1315436,0.6365024001675467,-0.0230670399586525,0.1835705705364144,0.6367528918550783,-0.0231569923139881,0.1838773057237819,0.4419395275691274,0.8991004764466444,contact,contact,./data/2066_contact.wav,2066_contact.wav
63,1767706073.9229443,0.66983573350088,-0.0630670399586525,0.1835705705364144,0.6698914334610486,-0.0629711549424748,0.1837004105473829,0.1105541115094244,0.5009588501617777,edge,edge,./data/2067_edge.wav,2067_edge.wav
128,1767707491.8723855,0.6142801779453244,-0.1130670399586525,0.1835705705364144,0.6144820485459688,-0.1130119108292983,0.1838679558727694,0.6646479606602231,0.000551291293542,edge,edge,./data/2068_edge.wav,2068_edge.wav
93,1767706455.4981997,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6032449934501034,-0.0829582537621187,0.1836805953767706,0.7770185116188768,0.3010878619653382,no_contact,no_contact,./data/2069_no_contact.wav,2069_no_contact.wav
93,1767707247.7754498,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6033566930832114,-0.0829482209288943,0.1837626581277891,0.775901515287797,0.3011881902975825,no_contact,no_contact,./data/2070_no_contact.wav,2070_no_contact.wav
70,1767707089.505392,0.5920579557231022,-0.0630670399586525,0.1835705705364144,0.5922936173354413,-0.0630056816481228,0.1838404046655363,0.8865322727654981,0.5006135831052978,edge,edge,./data/2071_edge.wav,2071_edge.wav
105,1767707330.8312905,0.6031690668342133,-0.0930670399586525,0.1835705705364144,0.6033644095274614,-0.0929649771456608,0.1837937254693415,0.7758243508452969,0.2010206281299176,no_contact,no_contact,./data/2072_no_contact.wav,2072_no_contact.wav
6,1767705381.5004494,0.6365024001675467,-0.0130670399586525,0.1835705705364144,0.6365535717362679,-0.0129292007871078,0.1836406650978693,0.4439327287572315,1.001378391715447,edge,edge,./data/2073_edge.wav,2073_edge.wav
32,1767705703.9359193,0.6142801779453244,-0.0330670399586525,0.1835705705364144,0.6143645909338162,-0.0330143034887308,0.183680703822544,0.6658225367817485,0.8005273646992176,edge,edge,./data/2074_edge.wav,2074_edge.wav
57,1767706013.339788,0.6031690668342133,-0.0530670399586525,0.1835705705364144,0.6032252074655214,-0.0529576645120959,0.1836738041535003,0.7772163714646965,0.6010937544655661,contact,contact,./data/2075_contact.wav,2075_contact.wav
8,1767705410.5088916,0.6142801779453244,-0.0130670399586525,0.1835705705364144,0.6143071980863206,-0.0128604322842105,0.1836351279944229,0.6663964652567047,1.0020660767444205,edge,edge,./data/2076_edge.wav,2076_edge.wav
53,1767705954.523328,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6476947591942152,-0.0529888852100334,0.1837014078145048,0.3325208541777592,0.6007815474861917,no_contact,no_contact,./data/2077_no_contact.wav,2077_no_contact.wav
52,1767706953.2067497,0.6587246223897688,-0.0530670399586525,0.1835705705364144,0.6588773288339898,-0.0528641003144233,0.1838465767665938,0.2206951577800131,0.6020293964422926,no_contact,no_contact,./data/2078_no_contact.wav,2078_no_contact.wav
22,1767705585.996635,0.5920579557231022,-0.0230670399586525,0.1835705705364144,0.5921300718466681,-0.0230008493080745,0.1836425706080506,0.8881677276532298,0.9006619065057799,edge,edge,./data/2079_edge.wav,2079_edge.wav
88,1767707207.577853,0.6587246223897688,-0.0830670399586525,0.1835705705364144,0.6589056076708875,-0.0830282895068058,0.1839177758817431,0.220412369411036,0.3003875045184676,edge,edge,./data/2080_edge.wav,2080_edge.wav
69,1767707081.532818,0.6031690668342133,-0.0630670399586525,0.1835705705364144,0.6034029866753186,-0.0630457482410915,0.1838560411582876,0.7754385793667253,0.5002129171756107,edge,edge,./data/2081_edge.wav,2081_edge.wav
100,1767706531.1224017,0.6587246223897688,-0.0930670399586525,0.1835705705364144,0.6587930093962658,-0.09297493449953,0.1836589324143869,0.2215383521572522,0.2009210545912257,edge,edge,./data/2082_edge.wav,2082_edge.wav
58,1767706027.719941,0.5920579557231022,-0.0530670399586525,0.1835705705364144,0.5921138310420654,-0.0529637365871043,0.1836299862023781,0.888330135699257,0.6010330337154821,contact,contact,./data/2083_contact.wav,2083_contact.wav
79,1767706277.9796677,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6254152192046427,-0.072942994659309,0.1835585573881646,0.5553162540734836,0.401240452993435,no_contact,no_contact,./data/2084_no_contact.wav,2084_no_contact.wav
27,1767705632.1214175,0.66983573350088,-0.0330670399586525,0.1835705705364144,0.6698948274156438,-0.032907063890357,0.1837002089796985,0.1105201719634729,0.8015997606829557,edge,edge,./data/2085_edge.wav,2085_edge.wav
39,1767705778.855235,0.66983573350088,-0.0430670399586525,0.1835705705364144,0.669877111822949,-0.0429418337652233,0.1836889481590435,0.110697327890421,0.7012520619342919,edge,edge,./data/2086_edge.wav,2086_edge.wav
17,1767705514.0523477,0.6476135112786577,-0.0230670399586525,0.1835705705364144,0.6476686604272935,-0.0229897623613503,0.1836759189424798,0.3327818418469753,0.900772775973022,contact,contact,./data/2087_contact.wav,2087_contact.wav
93,1767706455.498197,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6032449934501034,-0.0829582537621187,0.1836805953767706,0.7770185116188768,0.3010878619653382,no_contact,no_contact,./data/2088_no_contact.wav,2088_no_contact.wav
74,1767706206.0002685,0.6809468446119911,-0.0730670399586525,0.1835705705364144,0.6810308468297774,-0.0730119564861831,0.1838897993499728,-0.0008400221778637,0.4005508347246948,edge,edge,./data/2089_edge.wav,2089_edge.wav
58,1767706027.7199163,0.5920579557231022,-0.0530670399586525,0.1835705705364144,0.5921138310420654,-0.0529637365871043,0.1836299862023781,0.888330135699257,0.6010330337154821,contact,contact,./data/2090_contact.wav,2090_contact.wav
77,1767706249.1359136,0.6476135112786577,-0.0730670399586525,0.1835705705364144,0.6476740679796787,-0.0729488985041104,0.1836776082940894,0.3327277663231233,0.401181414545421,contact,contact,./data/2091_contact.wav,2091_contact.wav
53,1767705954.523441,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6476947591942152,-0.0529888852100334,0.1837014078145048,0.3325208541777592,0.6007815474861917,no_contact,no_contact,./data/2092_no_contact.wav,2092_no_contact.wav
71,1767706188.6816156,0.5809468446119911,-0.0630670399586525,0.1835705705364144,0.5810422094484896,-0.0630181211140153,0.1836596236650895,0.9990463516350148,0.5004891884463726,edge,edge,./data/2093_edge.wav,2093_edge.wav
7,1767706642.3837018,0.6253912890564355,-0.0130670399586525,0.1835705705364144,0.6255837916545339,-0.0128803494414958,0.1839138055885933,0.5536305295745715,1.0018669051715667,edge,edge,./data/2094_edge.wav,2094_edge.wav
104,1767707322.6696253,0.6142801779453244,-0.0930670399586525,0.1835705705364144,0.6144450201801992,-0.0929989437649121,0.1837011081875008,0.6650182443179189,0.2006809619374044,no_contact,no_contact,./data/2095_no_contact.wav,2095_no_contact.wav
41,1767705807.312105,0.6476135112786577,-0.0430670399586525,0.1835705705364144,0.6476480533961737,-0.0428990745442754,0.1836429073036503,0.3329879121581737,0.7016796541437716,no_contact,no_contact,./data/2096_no_contact.wav,2096_no_contact.wav
40,1767705793.0684648,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6587945658047488,-0.0430002697912295,0.183716762110909,0.2215227880724224,0.70066770167423,no_contact,no_contact,./data/2097_no_contact.wav,2097_no_contact.wav
